"";"Problem";"StartSol";"LSStrategy";"PRMeth";"PRDir";"PRPoolSelect";"Time";"Iterations"
"258";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";44770;1352
"259";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";307310;9268
"260";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";111700;3554
"261";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";591110;19723
"262";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";106730;3573
"263";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";166530;5556
"264";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";65420;2187
"265";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";147770;4933
"266";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";233470;7779
"267";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";705650;23557
"268";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";219580;7297
"269";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";734770;24473
"270";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";253970;8472
"271";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";215030;7196
"272";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";159850;5331
"273";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";251530;8169
"274";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";250340;7536
"275";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";230220;6952
"276";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";1015680;30580
"277";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";372560;11262
"278";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";208880;6310
"279";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";912240;27579
"280";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";413820;12430
"281";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";427640;12913
"282";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";598410;18005
"283";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";497370;15982
"284";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";140650;4678
"285";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";507240;16991
"286";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";309080;9772
"287";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";346710;10507
"288";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";198930;6007
"289";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";138760;4193
"290";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";76230;2299
"291";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";690980;20903
"292";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";68590;2065
"293";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";317440;9550
"294";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";609960;18321
"295";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";240990;7276
"296";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";150910;4543
"297";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";187700;5672
"298";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";207990;6292
"299";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";132210;4007
"300";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";287170;8701
"301";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";260210;7871
"302";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";342280;10355
"303";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";202310;6118
"304";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";482740;14597
"305";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";124350;3755
"306";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";347390;10512
"307";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";393200;11849
"308";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";121310;3662
"309";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";181570;5481
"310";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";582080;17604
"311";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";925850;28016
"312";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";217460;6588
"313";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";111680;3368
"314";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";492890;14872
"315";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";219430;6653
"316";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";336240;10167
"317";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";409010;12364
"318";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";275860;8331
"319";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";635910;19129
"320";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";207320;6239
"321";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";82950;2507
"322";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";458450;13789
"323";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";545310;16392
"324";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";404380;12285
"325";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";247940;7506
"326";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";184760;5582
"327";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";199790;6069
"328";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";89350;2705
"329";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";784550;23776
"330";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";112580;3403
"331";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";159460;4845
"332";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";306780;9304
"333";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";828120;25088
"334";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";300640;9109
"335";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";244130;7406
"336";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";180430;5449
"337";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";211400;6394
"338";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";208350;6293
"339";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";84790;2564
"340";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";229170;6930
"341";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";670080;20232
"342";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";242860;7318
"343";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";165700;5006
"344";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";121760;3679
"345";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";412780;12451
"346";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";124740;3787
"347";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";207250;6261
"348";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";370510;11222
"349";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";115680;3497
"350";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";269810;8163
"351";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";176280;5314
"352";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";391200;11852
"353";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";133660;4044
"354";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";177120;5374
"355";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";348560;10563
"356";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";341080;10308
"357";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";185060;5586
"358";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";31070;939
"359";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";138190;4176
"360";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";279240;8451
"361";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";134700;4061
"362";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";412230;12464
"363";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";202030;6083
"364";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";117470;3543
"365";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";25580;775
"366";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";129950;3908
"367";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";830300;26710
"368";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";290840;9570
"369";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";260650;8576
"370";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";458960;15138
"371";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";119610;3941
"372";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";188170;6214
"373";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";224460;7439
"374";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";61630;2028
"375";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";270110;8940
"376";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";1514390;50482
"377";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";181440;6055
"378";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";320360;10630
"379";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";102310;3413
"380";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";202570;6754
"381";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";252630;8414
"382";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";363190;12090
"383";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";238030;7922
"384";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";343740;11431
"385";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";179840;6000
"386";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";221080;7351
"387";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";198840;6654
"388";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";703240;23423
"389";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";201750;6724
"390";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";400560;13313
"391";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";672980;22440
"392";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";272120;9074
"393";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";10810;360
"394";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";649920;21627
"395";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";651500;21712
"396";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";382940;12761
"397";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";302110;10107
"398";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";427120;14217
"399";"50-10-65.txt";"Quick Reactive";"random improve";"Random PR-Move Selector";"Forward";"Random";246320;8204
